Timestamp,CO2_ppm,Temperature_C,Humidity_%RH,AQI,TVOC_ppb,eCO2_ppm,H2_ppm,H2S_ppm,NH3_ppm,CH4_ppm,CO_ppm
11/15/2024 10:17:18,596,26.10,32.46,3,297,800,0.65,0.21,0.18,NaN,0.80
11/15/2024 10:17:23,596,26.08,32.50,3,283,787,0.65,0.21,0.18,NaN,0.79
11/15/2024 10:17:28,595,26.07,32.48,3,288,792,0.65,0.21,0.18,NaN,0.78
11/15/2024 10:17:33,596,26.06,32.44,3,280,784,0.65,0.21,0.18,NaN,0.77
11/15/2024 10:17:38,596,26.04,32.51,3,282,786,0.65,0.21,0.18,NaN,0.77
11/15/2024 10:17:43,596,26.04,32.51,3,261,763,0.64,0.21,0.18,NaN,0.76
11/15/2024 10:17:48,595,26.04,32.49,3,276,779,0.64,0.21,0.18,NaN,0.76
11/15/2024 10:17:53,596,26.04,32.55,3,278,781,0.64,0.21,0.18,NaN,0.75
11/15/2024 10:17:58,595,26.06,32.50,3,271,774,0.64,0.21,0.18,NaN,0.75
11/15/2024 10:18:03,594,26.05,32.41,3,280,784,0.65,0.21,0.18,NaN,0.75
11/15/2024 10:18:08,594,26.07,32.47,3,268,771,0.63,0.21,0.18,NaN,NaN
11/15/2024 10:18:13,593,26.06,32.46,3,264,766,0.65,0.21,0.18,NaN,NaN
11/15/2024 10:18:18,593,26.05,32.51,3,276,779,0.66,0.21,0.18,0.31,NaN
11/15/2024 10:18:23,593,26.07,32.43,3,272,775,0.66,0.20,0.18,0.25,NaN
11/15/2024 10:18:28,593,26.08,32.40,3,258,761,0.66,0.20,0.18,0.23,NaN
11/15/2024 10:18:33,593,26.08,32.40,3,268,771,0.66,0.20,0.18,0.22,NaN
11/15/2024 10:18:38,592,26.08,32.44,3,259,761,0.66,0.20,0.18,0.21,NaN
11/15/2024 10:18:43,591,26.11,32.44,3,253,755,0.65,0.20,0.18,0.21,NaN
11/15/2024 10:18:48,590,26.13,32.40,3,266,769,0.65,0.20,0.18,0.21,NaN
11/15/2024 10:18:53,590,26.16,32.42,3,269,772,0.65,0.20,0.18,0.21,NaN
11/15/2024 10:18:58,590,26.16,32.30,3,253,754,0.65,0.20,0.17,0.21,NaN
11/15/2024 10:19:03,589,26.17,32.35,3,269,772,0.65,0.20,0.18,0.21,NaN
11/15/2024 10:19:08,589,26.18,32.36,3,256,758,0.66,0.20,0.18,NaN,NaN
11/15/2024 10:19:13,590,26.17,32.29,3,263,765,0.63,0.20,0.17,NaN,NaN
11/15/2024 10:19:18,589,26.17,32.36,3,250,751,0.63,0.20,0.17,NaN,NaN
11/15/2024 10:19:23,588,26.13,32.34,3,266,768,0.63,0.20,0.17,NaN,NaN
11/15/2024 10:19:28,587,26.17,32.38,3,245,746,0.63,0.20,0.17,NaN,0.95
11/15/2024 10:19:33,588,26.16,32.35,3,270,773,0.64,0.20,0.18,NaN,0.88
11/15/2024 10:19:38,588,26.16,32.34,3,253,755,0.63,0.20,0.18,NaN,0.84
11/15/2024 10:19:42,587,26.13,32.42,3,261,764,0.63,0.20,0.18,NaN,0.81
11/15/2024 10:19:47,586,26.13,32.33,3,252,754,0.63,0.20,0.18,NaN,0.79
11/15/2024 10:19:52,586,26.14,32.37,3,263,765,0.63,0.20,0.18,NaN,0.78
11/15/2024 10:19:57,585,26.14,32.36,3,238,738,0.62,0.20,0.18,NaN,0.77
11/15/2024 10:20:02,585,26.14,32.32,3,258,760,0.63,0.20,0.18,NaN,0.76
11/15/2024 10:20:07,585,26.14,32.36,3,257,759,0.63,0.20,0.18,NaN,0.76
11/15/2024 10:20:12,585,26.13,32.35,3,262,765,0.63,0.20,0.18,NaN,0.75
11/15/2024 10:20:17,586,26.12,32.33,3,263,766,0.63,0.20,0.18,NaN,0.75
11/15/2024 10:20:22,586,26.12,32.33,3,251,752,0.63,0.20,0.18,NaN,0.74
11/15/2024 10:20:27,586,26.12,32.35,3,248,749,0.63,0.20,0.18,NaN,0.74
11/15/2024 10:20:32,586,26.11,32.40,3,250,752,0.63,0.20,0.18,NaN,0.74
11/15/2024 10:20:37,585,26.08,32.33,3,251,752,0.62,0.20,0.18,NaN,NaN
11/15/2024 10:20:42,585,26.10,32.38,3,253,755,0.64,0.20,0.18,NaN,NaN
11/15/2024 10:20:47,584,26.09,32.36,3,244,745,0.64,0.20,0.18,0.30,NaN
11/15/2024 10:20:52,584,26.10,32.38,3,246,747,0.65,0.20,0.18,0.24,NaN
11/15/2024 10:20:57,585,26.11,32.35,3,239,739,0.64,0.20,0.18,0.23,NaN
11/15/2024 10:21:02,585,26.14,32.35,3,250,752,0.65,0.20,0.18,0.22,NaN
11/15/2024 10:21:07,585,26.13,32.31,3,235,735,0.64,0.20,0.18,0.20,NaN
11/15/2024 10:21:12,585,26.13,32.29,3,227,726,0.64,0.20,0.17,0.21,NaN
11/15/2024 10:21:17,584,26.14,32.33,3,225,724,0.63,0.20,0.17,0.21,NaN
11/15/2024 10:21:22,584,26.15,32.28,3,251,752,0.64,0.19,0.17,0.21,NaN
11/15/2024 10:21:27,583,26.18,32.24,3,242,743,0.63,0.19,0.17,0.20,NaN
11/15/2024 10:21:32,583,26.18,32.29,3,243,744,0.63,0.19,0.17,0.21,NaN
11/15/2024 10:21:37,582,26.20,32.28,3,231,730,0.64,0.20,0.17,NaN,NaN
11/15/2024 10:21:42,581,26.22,32.25,3,247,748,0.62,0.19,0.17,NaN,NaN
11/15/2024 10:21:47,581,26.20,32.22,3,240,740,0.62,0.19,0.17,NaN,NaN
11/15/2024 10:21:52,581,26.21,32.27,2,218,715,0.61,0.20,0.17,NaN,NaN
11/15/2024 10:21:57,581,26.18,32.22,3,245,746,0.61,0.20,0.17,NaN,0.93
11/15/2024 10:22:02,582,26.22,32.24,3,224,722,0.61,0.20,0.17,NaN,0.86
11/15/2024 10:22:07,581,26.22,32.28,3,240,740,0.61,0.20,0.17,NaN,0.82
11/15/2024 10:22:12,581,26.20,32.19,3,231,730,0.62,0.20,0.17,NaN,0.80
11/15/2024 10:22:17,582,26.18,32.26,3,245,746,0.62,0.20,0.17,NaN,0.78
11/15/2024 10:22:22,582,26.19,32.23,3,248,750,0.62,0.20,0.17,NaN,0.77
11/15/2024 10:22:27,582,26.20,32.22,2,217,714,0.62,0.20,0.17,NaN,0.76
11/15/2024 10:22:32,581,26.16,32.27,3,241,742,0.61,0.20,0.17,NaN,0.75
11/15/2024 10:22:37,581,26.17,32.30,3,237,737,0.62,0.20,0.18,NaN,0.75
11/15/2024 10:22:42,582,26.13,32.24,3,252,753,0.62,0.20,0.18,NaN,0.75
11/15/2024 10:22:47,582,26.13,32.26,3,241,741,0.62,0.20,0.18,NaN,0.74
11/15/2024 10:22:52,582,26.11,32.29,3,237,737,0.62,0.20,0.18,NaN,0.73
11/15/2024 10:22:57,582,26.13,32.32,3,238,738,0.62,0.20,0.18,NaN,0.73
11/15/2024 10:23:02,582,26.14,32.27,3,234,733,0.61,0.20,0.18,NaN,0.73
11/15/2024 10:23:07,582,26.09,32.29,3,230,729,0.61,0.20,0.17,NaN,NaN
11/15/2024 10:23:12,645,26.09,32.39,3,246,747,0.63,0.20,0.18,NaN,NaN
11/15/2024 10:23:17,641,26.09,32.32,3,233,732,0.63,0.20,0.18,0.30,NaN
11/15/2024 10:23:22,634,26.08,32.32,3,225,724,0.63,0.20,0.18,0.25,NaN
11/15/2024 10:23:27,628,26.08,32.34,3,221,719,0.63,0.20,0.17,0.22,NaN
11/15/2024 10:23:32,626,26.09,32.37,2,213,709,0.63,0.20,0.17,0.22,NaN
11/15/2024 10:23:37,623,26.10,32.30,3,229,727,0.63,0.19,0.17,0.21,NaN
11/15/2024 10:23:42,614,26.10,32.27,3,231,730,0.63,0.19,0.17,0.20,NaN
11/15/2024 10:23:47,612,26.09,32.30,3,232,731,0.62,0.19,0.17,0.20,NaN
11/15/2024 10:23:52,610,26.12,32.28,3,230,729,0.63,0.19,0.17,0.20,NaN
11/15/2024 10:23:56,607,26.13,32.26,3,235,735,0.62,0.19,0.17,0.20,NaN
11/15/2024 10:24:01,605,26.13,32.26,3,226,724,0.62,0.19,0.17,0.20,NaN
11/15/2024 10:24:06,602,26.12,32.26,3,229,728,0.63,0.19,0.17,NaN,NaN
11/15/2024 10:24:11,601,26.14,32.21,3,234,733,0.61,0.19,0.17,NaN,NaN
11/15/2024 10:24:16,601,26.14,32.19,3,233,732,0.61,0.19,0.17,NaN,NaN
11/15/2024 10:24:21,599,26.14,32.30,3,237,737,0.60,0.19,0.17,NaN,NaN
11/15/2024 10:24:26,599,26.12,32.22,3,238,738,0.60,0.19,0.17,NaN,0.92
11/15/2024 10:24:31,597,26.13,32.23,3,236,735,0.60,0.20,0.17,NaN,0.85
11/15/2024 10:24:36,595,26.10,32.34,3,229,728,0.60,0.19,0.17,NaN,0.81
11/15/2024 10:24:41,594,26.11,32.29,2,214,711,0.60,0.20,0.17,NaN,0.78
11/15/2024 10:24:46,594,26.10,32.30,3,239,739,0.60,0.20,0.17,NaN,0.77
11/15/2024 10:24:51,593,26.11,32.28,3,231,731,0.60,0.20,0.17,NaN,0.75
11/15/2024 10:24:56,592,26.09,32.34,3,231,730,0.60,0.20,0.17,NaN,0.75
11/15/2024 10:25:01,591,26.07,32.34,3,228,727,0.61,0.20,0.17,NaN,0.74
11/15/2024 10:25:06,591,26.08,32.37,3,226,724,0.60,0.20,0.17,NaN,0.73
11/15/2024 10:25:11,589,26.04,32.36,2,215,711,0.60,0.20,0.17,NaN,0.73
11/15/2024 10:25:16,589,26.03,32.32,2,207,702,0.60,0.20,0.17,NaN,0.73
11/15/2024 10:25:21,589,26.02,32.42,3,220,717,0.60,0.20,0.17,NaN,0.72
11/15/2024 10:25:26,588,26.00,32.41,2,216,712,0.60,0.20,0.17,NaN,0.72
11/15/2024 10:25:31,589,25.96,32.37,3,224,722,0.60,0.20,0.17,NaN,0.72
11/15/2024 10:25:36,588,25.98,32.33,3,223,721,0.59,0.20,0.17,NaN,NaN
11/15/2024 10:25:41,588,25.97,32.35,2,216,713,0.61,0.20,0.17,NaN,NaN
11/15/2024 10:25:46,587,25.94,32.42,2,216,713,0.62,0.20,0.17,0.30,NaN
11/15/2024 10:25:51,585,25.94,32.40,3,227,726,0.61,0.19,0.17,0.24,NaN
11/15/2024 10:25:56,584,25.93,32.41,2,216,713,0.62,0.19,0.17,0.22,NaN
11/15/2024 10:26:01,585,25.95,32.37,2,214,711,0.61,0.19,0.17,0.22,NaN
11/15/2024 10:26:06,584,25.93,32.36,3,224,721,0.62,0.19,0.17,0.20,NaN
11/15/2024 10:26:11,580,25.94,32.41,3,222,719,0.61,0.19,0.17,0.21,NaN
11/15/2024 10:26:16,581,25.95,32.45,2,218,715,0.62,0.19,0.17,0.20,NaN
11/15/2024 10:26:21,580,25.93,32.42,2,216,712,0.61,0.19,0.17,0.20,NaN
11/15/2024 10:26:26,580,25.92,32.45,2,215,712,0.61,0.19,0.17,0.21,NaN
11/15/2024 10:26:31,580,25.93,32.42,3,222,719,0.60,0.19,0.17,0.20,NaN
11/15/2024 10:26:36,579,25.95,32.51,2,215,712,0.60,0.19,0.17,NaN,NaN
11/15/2024 10:26:41,579,25.96,32.41,2,213,709,0.60,0.19,0.17,NaN,NaN
11/15/2024 10:26:46,579,25.97,32.42,3,224,722,0.59,0.19,0.17,NaN,NaN
11/15/2024 10:26:51,578,25.97,32.41,2,217,714,0.59,0.19,0.17,NaN,NaN
11/15/2024 10:26:56,578,25.98,32.45,2,209,704,0.59,0.19,0.17,NaN,0.90
11/15/2024 10:27:01,575,25.97,32.42,3,221,719,0.58,0.19,0.17,NaN,0.84
11/15/2024 10:27:06,574,25.99,32.43,2,207,702,0.59,0.19,0.17,NaN,0.80
11/15/2024 10:27:11,575,25.97,32.35,2,218,715,0.59,0.19,0.17,NaN,0.78
11/15/2024 10:27:16,575,25.98,32.39,2,205,700,0.59,0.19,0.17,NaN,0.76
11/15/2024 10:27:21,574,25.97,32.39,3,224,722,0.59,0.19,0.17,NaN,0.75
11/15/2024 10:27:26,574,25.98,32.43,2,215,711,0.59,0.19,0.17,NaN,0.74
11/15/2024 10:27:31,574,26.01,32.39,2,216,712,0.59,0.19,0.17,NaN,0.73
11/15/2024 10:27:36,573,26.01,32.33,2,200,693,0.59,0.19,0.17,NaN,0.73
11/15/2024 10:27:41,573,26.04,32.32,2,210,706,0.59,0.19,0.17,NaN,0.72
11/15/2024 10:27:46,572,26.04,32.41,2,214,711,0.59,0.19,0.17,NaN,0.72
11/15/2024 10:27:51,573,26.05,32.38,2,214,710,0.59,0.19,0.17,NaN,0.72
11/15/2024 10:27:56,573,26.04,32.39,2,204,698,0.59,0.20,0.17,NaN,0.71
11/15/2024 10:28:01,573,26.01,32.31,2,197,690,0.59,0.20,0.17,NaN,0.70
11/15/2024 10:28:06,573,26.04,32.32,2,209,705,0.58,0.19,0.17,NaN,NaN
11/15/2024 10:28:11,517,26.03,32.35,2,210,706,0.60,0.20,0.17,NaN,NaN
11/15/2024 10:28:16,518,26.02,32.39,3,223,721,0.61,0.19,0.17,0.29,NaN
11/15/2024 10:28:20,519,26.02,32.41,2,206,700,0.61,0.19,0.17,0.23,NaN
11/15/2024 10:28:25,522,26.01,32.38,2,205,699,0.60,0.19,0.17,0.21,NaN
11/15/2024 10:28:30,526,26.01,32.43,2,206,700,0.60,0.19,0.17,0.21,NaN
11/15/2024 10:28:35,529,26.04,32.37,3,220,718,0.60,0.19,0.17,0.21,NaN
11/15/2024 10:28:40,533,26.05,32.37,2,210,705,0.60,0.19,0.17,0.20,NaN
11/15/2024 10:28:45,535,26.05,32.34,2,213,709,0.60,0.19,0.17,0.20,NaN
11/15/2024 10:28:50,540,26.08,32.37,2,201,694,0.60,0.19,0.17,0.20,NaN
11/15/2024 10:28:55,541,26.07,32.37,2,204,698,0.60,0.19,0.17,0.19,NaN
11/15/2024 10:29:00,542,26.07,32.31,2,198,690,0.60,0.19,0.16,0.21,NaN
11/15/2024 10:29:05,545,26.08,32.38,2,205,700,0.60,0.19,0.17,NaN,NaN
11/15/2024 10:29:10,549,26.10,32.26,2,198,691,0.59,0.19,0.16,NaN,NaN
11/15/2024 10:29:15,551,26.07,32.33,2,197,689,0.58,0.19,0.16,NaN,NaN
11/15/2024 10:29:20,552,26.05,32.30,2,208,703,0.58,0.19,0.16,NaN,NaN
11/15/2024 10:29:25,552,26.07,32.31,2,202,696,0.58,0.19,0.16,NaN,0.90
11/15/2024 10:29:30,552,26.09,32.35,2,213,709,0.58,0.19,0.17,NaN,0.83
11/15/2024 10:29:35,552,26.09,32.32,2,198,691,0.58,0.19,0.17,NaN,0.79
11/15/2024 10:29:40,553,26.11,32.34,2,204,699,0.58,0.19,0.17,NaN,0.76
11/15/2024 10:29:45,553,26.11,32.32,2,195,686,0.58,0.19,0.17,NaN,0.75
11/15/2024 10:29:50,553,26.09,32.37,2,186,675,0.58,0.19,0.17,NaN,0.74
11/15/2024 10:29:55,553,26.08,32.31,2,198,690,0.58,0.19,0.17,NaN,0.73
11/15/2024 10:30:00,554,26.08,32.29,2,205,700,0.58,0.19,0.17,NaN,0.72
11/15/2024 10:30:05,553,26.06,32.31,2,197,690,0.58,0.19,0.17,NaN,0.72
11/15/2024 10:30:10,554,26.07,32.30,2,198,691,0.58,0.19,0.17,NaN,0.71
11/15/2024 10:30:15,556,26.07,32.38,2,204,699,0.58,0.19,0.17,NaN,0.71
11/15/2024 10:30:20,557,26.05,32.30,2,197,689,0.58,0.19,0.17,NaN,0.71
11/15/2024 10:30:25,558,26.05,32.34,2,210,706,0.58,0.19,0.17,NaN,0.70
11/15/2024 10:30:30,560,26.07,32.36,2,211,707,0.58,0.19,0.17,NaN,0.70
11/15/2024 10:30:35,561,26.07,32.35,2,204,698,0.58,0.19,0.17,NaN,NaN
11/15/2024 10:30:40,561,26.07,32.34,2,190,681,0.59,0.19,0.17,NaN,NaN
11/15/2024 10:30:45,561,26.08,32.30,2,194,686,0.60,0.19,0.17,0.30,NaN
11/15/2024 10:30:50,561,26.08,32.29,2,200,693,0.59,0.19,0.17,0.24,NaN
11/15/2024 10:30:55,561,26.08,32.31,2,193,684,0.60,0.19,0.17,0.22,NaN
11/15/2024 10:31:00,562,26.08,32.35,2,188,678,0.59,0.19,0.17,0.21,NaN
11/15/2024 10:31:05,562,26.10,32.33,2,192,683,0.60,0.19,0.17,0.20,NaN
11/15/2024 10:31:10,562,26.09,32.28,2,194,686,0.59,0.19,0.17,0.20,NaN
11/15/2024 10:31:15,562,26.08,32.35,2,201,695,0.59,0.19,0.16,0.20,NaN
11/15/2024 10:31:20,563,26.09,32.30,2,206,700,0.59,0.19,0.16,0.20,NaN
11/15/2024 10:31:25,565,26.10,32.30,2,192,683,0.59,0.18,0.16,0.20,NaN
11/15/2024 10:31:30,566,26.08,32.31,2,189,679,0.59,0.18,0.16,0.21,NaN
11/15/2024 10:31:35,566,26.09,32.28,2,207,702,0.60,0.19,0.17,NaN,NaN
11/15/2024 10:31:40,566,26.08,32.31,2,200,693,0.58,0.18,0.16,NaN,NaN
11/15/2024 10:31:45,566,26.08,32.29,2,192,683,0.57,0.19,0.16,NaN,NaN
11/15/2024 10:31:50,566,26.05,32.29,2,189,680,0.56,0.19,0.16,NaN,NaN
11/15/2024 10:31:55,566,26.06,32.28,2,193,684,0.57,0.19,0.16,NaN,0.88
11/15/2024 10:32:00,567,26.09,32.31,2,196,688,0.57,0.19,0.16,NaN,0.82
11/15/2024 10:32:05,567,26.08,32.24,2,176,662,0.57,0.19,0.16,NaN,0.78
11/15/2024 10:32:10,567,26.07,32.28,2,187,677,0.57,0.19,0.16,NaN,0.76
11/15/2024 10:32:15,567,26.07,32.26,2,182,670,0.57,0.19,0.17,NaN,0.74
11/15/2024 10:32:20,567,26.04,32.29,2,188,678,0.57,0.19,0.17,NaN,0.73
11/15/2024 10:32:25,566,26.04,32.37,2,185,674,0.57,0.19,0.17,NaN,0.73
11/15/2024 10:32:30,565,26.01,32.32,2,191,682,0.57,0.19,0.17,NaN,0.72
11/15/2024 10:32:35,566,26.01,32.32,2,177,663,0.57,0.19,0.17,NaN,0.71
11/15/2024 10:32:39,566,25.99,32.37,2,192,684,0.57,0.19,0.17,NaN,0.70
11/15/2024 10:32:44,566,25.99,32.33,2,183,672,0.58,0.19,0.17,NaN,0.70
11/15/2024 10:32:49,567,26.01,32.32,2,176,663,0.58,0.19,0.17,NaN,0.70
11/15/2024 10:32:54,566,25.99,32.33,2,196,689,0.57,0.19,0.17,NaN,0.70
11/15/2024 10:32:59,566,26.00,32.32,2,184,673,0.58,0.19,0.17,NaN,0.69
11/15/2024 10:33:04,566,25.98,32.34,2,192,684,0.57,0.19,0.16,NaN,NaN
11/15/2024 10:33:09,566,25.95,32.40,2,192,684,0.58,0.19,0.17,NaN,NaN
11/15/2024 10:33:14,565,25.94,32.41,2,192,683,0.58,0.19,0.17,0.29,NaN
11/15/2024 10:33:19,565,25.95,32.33,2,189,680,0.59,0.19,0.17,0.23,NaN
11/15/2024 10:33:24,563,25.94,32.41,2,188,678,0.59,0.19,0.17,0.21,NaN
11/15/2024 10:33:29,563,25.94,32.44,2,180,668,0.59,0.19,0.17,0.21,NaN
11/15/2024 10:33:34,563,25.91,32.44,2,177,663,0.58,0.18,0.16,0.20,NaN
11/15/2024 10:33:39,563,25.91,32.42,2,195,687,0.58,0.18,0.16,0.20,NaN
11/15/2024 10:33:44,563,25.91,32.42,2,196,688,0.58,0.18,0.16,0.20,NaN
11/15/2024 10:33:49,562,25.93,32.38,2,181,669,0.58,0.18,0.16,0.20,NaN
11/15/2024 10:33:54,562,25.92,32.35,2,184,673,0.58,0.18,0.16,0.20,NaN
11/15/2024 10:33:59,562,25.95,32.45,2,174,660,0.58,0.18,0.16,0.20,NaN
11/15/2024 10:34:04,562,25.97,32.36,2,192,683,0.59,0.18,0.16,NaN,NaN
11/15/2024 10:34:09,561,25.98,32.37,2,176,662,0.57,0.18,0.16,NaN,NaN
11/15/2024 10:34:14,561,25.97,32.39,2,193,684,0.56,0.18,0.16,NaN,NaN
11/15/2024 10:34:19,561,25.96,32.34,2,194,685,0.56,0.18,0.16,NaN,NaN
11/15/2024 10:34:24,561,25.96,32.40,2,176,662,0.56,0.18,0.16,NaN,0.88
11/15/2024 10:34:29,560,25.95,32.40,2,183,671,0.57,0.19,0.16,NaN,0.81
11/15/2024 10:34:34,560,25.97,32.37,2,179,667,0.56,0.19,0.16,NaN,0.77
11/15/2024 10:34:39,561,25.98,32.36,2,175,660,0.56,0.19,0.16,NaN,0.75
11/15/2024 10:34:44,560,25.99,32.40,2,176,662,0.56,0.19,0.16,NaN,0.73
11/15/2024 10:34:49,560,26.00,32.33,2,166,649,0.56,0.19,0.16,NaN,0.72
11/15/2024 10:34:54,560,26.02,32.34,2,188,678,0.56,0.19,0.16,NaN,0.72
11/15/2024 10:34:59,560,26.00,32.34,2,176,663,0.57,0.19,0.16,NaN,0.71
11/15/2024 10:35:04,560,26.01,32.37,2,188,678,0.56,0.19,0.16,NaN,0.70
11/15/2024 10:35:09,560,26.02,32.33,2,185,674,0.56,0.19,0.17,NaN,0.70
11/15/2024 10:35:14,561,25.98,32.35,2,181,669,0.56,0.19,0.16,NaN,0.70
11/15/2024 10:35:19,561,25.99,32.40,2,183,672,0.56,0.19,0.16,NaN,0.69
11/15/2024 10:35:24,561,25.96,32.39,2,172,656,0.56,0.19,0.16,NaN,0.69
11/15/2024 10:35:29,560,26.00,32.43,2,177,664,0.56,0.19,0.17,NaN,0.69
11/15/2024 10:35:34,561,26.00,32.33,2,171,655,0.55,0.19,0.16,NaN,NaN
11/15/2024 10:35:39,561,26.01,32.35,2,175,661,0.58,0.19,0.17,NaN,NaN
11/15/2024 10:35:44,560,26.03,32.35,2,172,657,0.58,0.19,0.17,0.28,NaN
11/15/2024 10:35:49,560,26.02,32.35,2,183,671,0.58,0.19,0.17,0.23,NaN
11/15/2024 10:35:54,560,26.05,32.30,2,184,673,0.58,0.18,0.16,0.21,NaN
11/15/2024 10:35:59,560,26.05,32.30,2,180,667,0.58,0.18,0.16,0.20,NaN
11/15/2024 10:36:04,560,26.06,32.33,2,182,671,0.58,0.18,0.16,0.20,NaN
11/15/2024 10:36:09,560,26.08,32.29,2,182,670,0.57,0.18,0.16,0.21,NaN
11/15/2024 10:36:14,560,26.07,32.33,2,175,661,0.58,0.18,0.16,0.20,NaN
11/15/2024 10:36:19,560,26.07,32.33,2,163,645,0.57,0.18,0.16,0.20,NaN
11/15/2024 10:36:24,560,26.06,32.32,2,175,661,0.57,0.18,0.16,0.19,NaN
11/15/2024 10:36:29,561,26.08,32.33,2,165,648,0.57,0.18,0.16,0.20,NaN
11/15/2024 10:36:34,560,26.08,32.21,2,171,655,0.58,0.18,0.16,NaN,NaN
11/15/2024 10:36:39,560,26.10,32.26,2,166,649,0.56,0.18,0.16,NaN,NaN
11/15/2024 10:36:44,560,26.13,32.26,2,168,652,0.56,0.18,0.16,NaN,NaN
11/15/2024 10:36:49,560,26.13,32.24,2,181,669,0.56,0.18,0.16,NaN,NaN
11/15/2024 10:36:54,560,26.15,32.21,2,173,658,0.55,0.18,0.16,NaN,0.86
11/15/2024 10:36:58,560,26.12,32.22,2,169,653,0.55,0.18,0.16,NaN,0.80
11/15/2024 10:37:03,560,26.14,32.16,2,175,661,0.55,0.18,0.16,NaN,0.76
11/15/2024 10:37:08,559,26.13,32.20,2,172,656,0.55,0.18,0.16,NaN,0.74
11/15/2024 10:37:13,560,26.13,32.24,2,180,668,0.56,0.18,0.16,NaN,0.72
11/15/2024 10:37:18,561,26.14,32.18,2,173,659,0.56,0.18,0.16,NaN,0.72
11/15/2024 10:37:23,560,26.12,32.23,2,172,657,0.55,0.19,0.16,NaN,0.71
11/15/2024 10:37:28,560,26.13,32.19,2,165,648,0.56,0.19,0.16,NaN,0.71
11/15/2024 10:37:33,559,26.12,32.17,2,166,648,0.56,0.19,0.16,NaN,0.70
11/15/2024 10:37:38,558,26.11,32.18,2,182,671,0.56,0.19,0.16,NaN,0.70
11/15/2024 10:37:43,557,26.13,32.23,2,182,670,0.55,0.19,0.16,NaN,0.69
11/15/2024 10:37:48,557,26.12,32.19,2,177,664,0.56,0.19,0.16,NaN,0.69
11/15/2024 10:37:53,557,26.13,32.23,2,169,653,0.56,0.19,0.16,NaN,0.69
11/15/2024 10:37:58,557,26.14,32.22,2,167,651,0.56,0.19,0.16,NaN,0.68
11/15/2024 10:38:03,557,26.17,32.18,2,176,662,0.54,0.18,0.16,NaN,NaN
11/15/2024 10:38:08,556,26.17,32.17,2,167,650,0.56,0.19,0.16,NaN,NaN
11/15/2024 10:38:13,556,26.18,32.13,2,167,650,0.57,0.19,0.16,0.28,NaN
11/15/2024 10:38:18,555,26.14,32.16,2,180,667,0.57,0.19,0.16,0.24,NaN
11/15/2024 10:38:23,554,26.12,32.21,2,179,666,0.57,0.18,0.16,0.22,NaN
11/15/2024 10:38:28,553,26.15,32.18,2,165,647,0.57,0.18,0.16,0.21,NaN
11/15/2024 10:38:33,553,26.13,32.16,2,165,647,0.57,0.18,0.16,0.21,NaN
11/15/2024 10:38:38,554,26.17,32.16,2,172,657,0.57,0.18,0.16,0.20,NaN
11/15/2024 10:38:43,554,26.17,32.17,2,169,654,0.56,0.18,0.16,0.20,NaN
11/15/2024 10:38:48,554,26.16,32.18,2,170,655,0.56,0.18,0.16,0.20,NaN
11/15/2024 10:38:53,554,26.18,32.15,2,166,649,0.57,0.18,0.16,0.20,NaN
11/15/2024 10:38:58,554,26.16,32.18,2,175,661,0.56,0.18,0.16,0.20,NaN
11/15/2024 10:39:03,554,26.15,32.19,2,156,635,0.57,0.18,0.16,NaN,NaN
11/15/2024 10:39:08,555,26.13,32.15,2,172,657,0.55,0.18,0.16,NaN,NaN
11/15/2024 10:39:13,555,26.11,32.19,2,161,642,0.55,0.18,0.16,NaN,NaN
11/15/2024 10:39:18,555,26.12,32.22,2,164,647,0.55,0.18,0.16,NaN,NaN
11/15/2024 10:39:23,556,26.11,32.18,2,179,666,0.54,0.18,0.16,NaN,0.86
11/15/2024 10:39:28,555,26.09,32.12,2,168,651,0.55,0.18,0.16,NaN,0.80
11/15/2024 10:39:33,555,26.11,32.24,2,173,658,0.54,0.18,0.16,NaN,0.76
11/15/2024 10:39:38,554,26.09,32.15,2,165,647,0.54,0.18,0.16,NaN,0.74
11/15/2024 10:39:43,554,26.12,32.21,2,172,657,0.55,0.18,0.16,NaN,0.72
11/15/2024 10:39:48,553,26.12,32.20,2,171,656,0.55,0.18,0.16,NaN,0.71
11/15/2024 10:39:53,552,26.12,32.19,2,170,654,0.55,0.18,0.16,NaN,0.70
11/15/2024 10:39:58,553,26.12,32.17,2,160,640,0.55,0.19,0.16,NaN,0.70
11/15/2024 10:40:03,552,26.13,32.13,2,168,652,0.55,0.19,0.16,NaN,0.69
11/15/2024 10:40:08,553,26.15,32.15,2,169,653,0.55,0.18,0.16,NaN,0.69
11/15/2024 10:40:13,552,26.14,32.20,2,166,650,0.55,0.19,0.16,NaN,0.69
11/15/2024 10:40:18,552,26.10,32.17,2,156,635,0.56,0.18,0.16,NaN,0.68
11/15/2024 10:40:23,552,26.09,32.19,2,175,661,0.55,0.19,0.16,NaN,0.68
11/15/2024 10:40:28,551,26.09,32.21,2,154,632,0.55,0.18,0.16,NaN,0.67
11/15/2024 10:40:33,551,26.09,32.24,2,171,656,0.54,0.18,0.16,NaN,NaN
11/15/2024 10:40:38,551,26.12,32.17,2,169,653,0.56,0.19,0.16,NaN,NaN
11/15/2024 10:40:43,551,26.14,32.16,2,157,637,0.56,0.18,0.16,0.28,NaN
